PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
77,2025-06-20,18:53:19.73,4,1,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,3,Top,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.54586,1.996329,3.675323,2721.615359,257.531882,2:30,4.91118,-3.21738,4.88568,-42.91353,6.90882,22.67753,3.22834,2.15423,69.44294,-5.850812,7.642611,0.508023,,,,,,,,,,,,-9.69099,3.29516,2.83678,50.0,5.07256,-8.16238,-111.83865,2.41368,-11.93692,25.33295,-28.11523,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,5ca5f0d0-4e29-11f0-b746-ed169f9e4657,74.19435,,,8.10292,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,22:53:19.73,2025-06-20T18:53:19.7329920-04:00,2025-06-20T22:53:19.7329920Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,d4d0e065-0225-44a5-a66e-cc84c31d5b11,55.60772,-113.10174,12.66648,4.91726,3.8155,-14.05761,3.22892,-7.56721,-5.96846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
78,2025-06-20,18:53:36.67,4,2,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,3,Top,0,1,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.9679,0.402511,5.798931,2386.675407,110.181523,9:45,5.17751,-2.98382,5.52082,-27.80568,9.01855,-20.64485,3.23865,0.73616,79.40523,-4.782256,2.14516,0.436755,,,,,,,,,,,,12.20741,4.83154,2.49111,50.0,5.19461,-12.06665,-128.26573,-0.07959,19.93604,31.40703,-24.2836,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,66b29290-4e29-11f0-b746-ed169f9e4657,86.30102,,,9.56266,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,22:53:36.67,2025-06-20T18:53:36.6749184-04:00,2025-06-20T22:53:36.6749184Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,11f13411-ca7d-4895-a780-86d81914e2d0,54.97437,-129.47803,15.70352,5.1796,0.85775,-12.1418,2.97172,-12.83617,9.96802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
79,2025-06-20,18:53:56.02,4,3,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,3,Top,0,1,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.79042,0.282051,5.790092,2471.339662,169.791898,11:45,5.16715,-3.09585,5.15933,-38.02293,3.61461,-0.39618,2.26542,2.33982,76.15475,-6.635404,5.720594,0.464423,,,,,,,,,,,,1.94654,2.17047,2.5539,50.0,5.16485,-12.23844,-120.86516,-0.80426,2.85615,25.33323,-28.98931,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,7241b5a0-4e29-11f0-b746-ed169f9e4657,81.15969,,,7.63567,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,22:53:56.02,2025-06-20T18:53:56.0255488-04:00,2025-06-20T22:53:56.0255488Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,4a80171e-764c-4f92-823f-9ef138549353,55.33707,-121.97868,12.66662,5.1722,0.46996,-14.49466,3.0946,-12.36398,1.42807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
80,2025-06-20,18:54:11.87,4,4,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,3,Top,0,2,1,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.56898,-0.067793,5.861369,2333.439626,111.114598,9:45,5.20214,-2.98154,5.45897,-25.94879,12.3206,-27.19057,2.97594,0.2583,76.93238,-4.991326,1.051588,0.445243,,,,,,,,,,,,15.81162,6.70059,2.48157,50.0,5.17931,-11.75235,-127.26692,-1.02456,24.72293,37.44143,-21.69704,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,7bb6ab40-4e29-11f0-b746-ed169f9e4657,84.65584,,,11.6366,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,22:54:11.87,2025-06-20T18:54:11.8736896-04:00,2025-06-20T22:54:11.8736896Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,f04b0573-d3ac-4404-9a6f-9fb63d8fcaf9,55.03096,-128.7385,18.72071,5.20282,-0.17178,-10.84852,2.96258,-12.72405,12.36146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
81,2025-06-20,18:54:32.49,4,5,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,3,Top,0,2,2,Slider,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,78.7298,2.350129,4.210454,2721.705271,287.314699,3:30,4.87584,-3.27302,4.75271,-50.3403,-2.06162,12.25135,2.91689,1.7482,70.90727,-6.747784,6.349018,0.500091,,,,,,,,,,,,-4.54205,-1.23366,2.83809,50.0,5.06877,-8.8937,-113.55096,2.79876,-5.81209,24.65541,-33.75267,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,880526b0-4e29-11f0-b746-ed169f9e4657,75.37113,,,7.82254,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,22:54:32.49,2025-06-20T18:54:32.4950016-04:00,2025-06-20T22:54:32.4950016Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,a9f20e4a-b146-49f7-aaac-b56b25eccbfc,55.74363,-114.7913,12.3277,4.88526,4.49677,-16.87634,3.27815,-8.60131,-2.90605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
82,2025-06-20,18:55:07.29,5,1,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Meglio, Charlie",814963.0,Right,BRE_WHI,Undefined,3,Top,1,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.19746,-1.133253,6.698692,2301.997338,95.777319,9:15,5.08955,-2.99265,5.46121,-32.83352,3.65044,-23.03206,1.28527,1.38675,80.59791,-7.161961,2.632148,0.434733,,,,,,,,,,,,13.63969,2.57339,2.41636,50.0,4.96669,-14.0597,-128.54526,-3.78769,22.58481,29.23274,-27.91298,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,9cd3b070-4e29-11f0-b746-ed169f9e4657,86.70251,,,8.59954,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,22:55:07.29,2025-06-20T18:55:07.2920064-04:00,2025-06-20T22:55:07.2920064Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,eb2a2691-a7ec-4093-b6f8-8c38189ce272,55.03854,-129.68602,14.61637,5.09324,-2.69843,-13.95649,2.98222,-14.94103,11.29241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
83,2025-06-20,18:55:24.42,5,2,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Meglio, Charlie",814963.0,Right,BRE_WHI,Undefined,3,Top,1,1,0,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.71144,-0.368009,4.366846,2380.495603,104.063735,9:30,5.05768,-3.26201,5.3715,-29.97584,6.87666,-22.07009,2.21365,-0.99901,79.90595,-5.908174,0.454781,0.436923,,,,,,,,,,,,12.25446,4.00138,2.88517,50.0,5.00391,-8.74876,-128.24382,-1.94258,20.13989,29.77652,-25.59789,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,a6eed120-4e29-11f0-b746-ed169f9e4657,86.26793,,,8.80549,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,22:55:24.42,2025-06-20T18:55:24.4294144-04:00,2025-06-20T22:55:24.4294144Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,179ede27-12a8-41ab-beff-7949d7816905,55.12452,-129.4282,14.88826,5.06093,-0.92441,-12.79894,3.24909,-9.54983,10.06995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
84,2025-06-20,18:55:53.94,5,3,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Meglio, Charlie",814963.0,Right,BRE_WHI,Undefined,3,Top,1,1,1,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.80845,2.59386,3.699155,1640.920037,66.666477,8:15,4.75484,-3.26753,5.30675,-47.69266,-3.47036,-11.48701,3.22206,-0.74755,73.33016,-6.102844,1.666231,0.478621,,,,,,,,,,,,6.80748,-2.01673,2.93989,50.0,4.95641,-7.07518,-116.90985,3.5908,9.36056,23.37524,-34.94712,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,b88f9a90-4e29-11f0-b746-ed169f9e4657,78.75209,,,7.47829,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,22:55:53.94,2025-06-20T18:55:53.9456000-04:00,2025-06-20T22:55:53.9456000Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,82ec61f7-a857-4f28-87f2-a4fd7a268692,55.19241,-117.94346,11.68762,4.76346,5.13611,-17.47356,3.26189,-7.48909,4.68028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
85,2025-06-20,18:56:56.13,5,4,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Meglio, Charlie",814963.0,Right,BRE_WHI,Undefined,3,Top,1,1,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.71685,1.509805,4.427533,1573.318848,35.574243,7:15,4.81974,-3.23138,5.22181,-61.52704,-16.36946,-12.93335,1.11656,-0.13816,72.67142,-9.621107,2.138322,0.483656,,,,,,,,,,,,8.03666,-8.30792,2.83248,50.0,4.91263,-8.49484,-116.638,0.81029,10.80483,26.85792,-43.34358,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,ddb75290-4e29-11f0-b746-ed169f9e4657,77.93228,,,8.04543,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,22:56:56.13,2025-06-20T18:56:56.1321984-04:00,2025-06-20T22:56:56.1321984Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,2ba5b305-e65c-4759-be79-a26ee0a09745,55.28021,-117.84759,13.42896,4.83218,2.76233,-21.67179,3.22601,-8.98145,5.40241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
86,2025-06-20,18:57:24.12,5,5,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Meglio, Charlie",814963.0,Right,BRE_WHI,Undefined,3,Top,1,1,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.34005,0.385626,3.097403,2290.328676,109.106414,9:45,5.11544,-3.12385,5.11088,-27.65167,8.44831,-20.34848,3.17497,-1.89858,80.63769,-4.739937,-0.497434,0.432439,,,,,,,,,,,,11.12091,4.46059,2.84844,50.0,5.13084,-6.0849,-130.61044,-0.1777,18.77969,33.25886,-24.64151,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,ee649440-4e29-11f0-b746-ed169f9e4657,87.16241,,,9.70236,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,22:57:24.12,2025-06-20T18:57:24.1207296-04:00,2025-06-20T22:57:24.1207296Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,c92d69c9-f65b-443b-8d3b-df4c8f820082,55.38527,-131.97463,16.62943,5.1174,0.83302,-12.32075,3.11383,-6.85519,9.38985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
87,2025-06-20,18:57:56.93,5,6,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Meglio, Charlie",814963.0,Right,BRE_WHI,Undefined,3,Top,1,1,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.77628,3.229227,3.891477,1704.460657,39.620362,7:15,4.79547,-3.1371,5.38261,-55.95377,-11.93843,-11.06217,3.16987,-0.40555,73.62014,-6.92597,1.931218,0.4775,72.58158,9.499244,156.012858,1936.832178,,,,109.11504,40.16318,160.145281,1.288277,6.59461,-6.32622,2.7963,50.0,5.04621,-7.48289,-116.88576,4.54758,9.09574,22.65344,-40.89958,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,01dd7910-4e2a-11f0-b746-ed169f9e4657,78.93702,7.5538,,7.15614,,,,-0.42243,2.86433,0.26724,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,22:57:56.93,2025-06-20T18:57:56.9364480-04:00,2025-06-20T22:57:56.9364480Z,GroundBall,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,124923bb-a7a7-4164-a882-e42d68bbb36b,55.11898,-117.87369,11.32672,4.809,6.33122,-20.44979,3.13128,-7.87956,4.54787,,-0.64866,-93.44025,11.19868,,,,,,,2.99056,16.2021,-14.44539,,,,,,,0.53069,39.74994,-8.97479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
88,2025-06-20,18:58:41.92,5,7,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Meglio, Charlie",814963.0,Right,BRE_WHI,Undefined,3,Top,1,1,2,Fastball,Sinker,BallCalled,Undefined,Undefined,StolenBase,0,0,,90.50761,-1.440301,5.123642,2341.905059,114.03241,9:45,5.04315,-3.08433,5.35021,-25.84694,9.82402,-18.98198,1.53262,0.15237,81.20705,-6.24152,1.766985,0.429862,,,,,,,,,,,,11.20969,5.7828,2.63615,50.0,4.89492,-10.83157,-130.61916,-4.24149,19.01814,32.12666,-22.36306,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,1cc0b670-4e2a-11f0-b746-ed169f9e4657,87.68501,,,9.30056,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,22:58:41.92,2025-06-20T18:58:41.9260000-04:00,2025-06-20T22:58:41.9260000Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,d492cb91-48a1-49ec-bd1e-6c05fc30a3da,55.14736,-131.87911,16.06333,5.04407,-3.36446,-11.18153,3.07557,-11.57743,9.50907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.22355,,0.890675,,1.82121,1.57674,-0.1398,0.33132,5.87985,1.45032,,,,0.37328,116.91998,-9.09775,5.88526,3.818,-11.35601,1.43185,-3.08179,3.151,High,High,High,,,High,Medium,Low
89,2025-06-20,18:59:19.46,5,8,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Meglio, Charlie",814963.0,Right,BRE_WHI,Undefined,3,Top,1,2,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.0795,-0.808617,5.329361,2369.234384,114.002917,9:45,5.24706,-2.90388,5.36511,-24.78383,10.32453,-20.24788,2.42017,0.4205,81.82565,-5.42005,1.750386,0.426459,53.42,63.585163,132.268628,5127.304029,,,,,13.44712,,,11.88855,5.80485,2.43936,50.0,5.15694,-11.32662,-131.48494,-2.7671,20.49778,31.80986,-22.16556,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,3324d450-4e2a-11f0-b746-ed169f9e4657,88.38476,28.5824,,9.25385,,,,1.95456,2.45747,-0.37042,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,22:59:19.46,2025-06-20T18:59:19.4673664-04:00,2025-06-20T22:59:19.4673664Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,d7cb418b-9a2f-4007-b4ee-5b2aae592b87,55.13328,-132.72101,15.90493,5.24773,-1.90578,-11.08278,2.89496,-12.12312,10.24889,339.108093,1.9593,-23.59025,-0.89756,,,,,,,2.47155,69.74006,-24.12005,,,,,,,-0.3664,25.67047,-3.4034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
90,2025-06-20,18:59:47.86,5,9,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Meglio, Charlie",814963.0,Right,BRE_WHI,Undefined,3,Top,1,2,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.19531,1.334851,1.21252,2784.114827,278.078458,3:15,4.93204,-3.22009,4.98839,-50.42944,-2.07138,27.19155,1.99054,0.19098,70.49826,-7.826179,6.008376,0.500502,,,,,,,,,,,,-13.15446,-1.07028,3.07957,50.0,5.01964,-3.50692,-113.2179,0.85344,-16.64246,25.54237,-33.52811,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,4413b2e0-4e2a-11f0-b746-ed169f9e4657,75.30926,,,7.69706,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,22:59:47.86,2025-06-20T18:59:47.8668800-04:00,2025-06-20T22:59:47.8668800Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,9a93bfb1-dab8-459a-9210-c8bb11494de9,55.51235,-114.45475,12.77119,4.93901,2.47698,-16.76406,3.22987,-2.70104,-8.32123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
91,2025-06-20,19:00:16.32,5,10,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Meglio, Charlie",814963.0,Right,BRE_WHI,Undefined,3,Top,1,2,2,Fastball,Sinker,InPlay,Undefined,FlyBall,Out,1,1,,90.86181,0.003007,4.155507,2372.790967,100.018947,9:15,5.15956,-3.00101,5.25947,-30.61206,4.50819,-18.54383,2.61138,-0.63526,82.1504,-5.621119,0.875194,0.426531,81.83683,25.50285,25.55041,3367.221407,95.33354,39.83509,54.87691,284.91006,272.64216,35.201,3.506797,10.56705,2.59575,2.63421,50.0,5.13733,-8.68831,-131.46414,-1.1837,18.30639,30.49564,-27.67719,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,550354c0-4e2a-11f0-b746-ed169f9e4657,88.36985,43.58986,,8.7114,,,,1.04833,2.55765,0.9583,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:00:16.32,2025-06-20T19:00:16.3223040-04:00,2025-06-20T23:00:16.3223040Z,LineDrive,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,028e92ac-91aa-4430-afb1-9a5f06b7564c,55.2399,-132.67407,15.24782,5.16251,-0.08559,-13.83859,2.99333,-9.41462,9.1532,,1.04802,97.75021,-16.74541,4.16488,-1.16149,0.3903,-0.1209,0.02283,-0.00175,2.55818,51.6598,-17.43715,0.55041,0.36787,-0.28694,0.10646,-0.0191,0.00132,0.95829,46.725,1.48084,-1.1375,0.37628,-0.08124,0.01126,-0.0006,-3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
92,2025-06-20,19:01:06.24,6,1,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Marin, Manny",804563.0,Right,BRE_WHI,Undefined,3,Top,2,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.28378,1.536676,4.431451,1562.081845,26.299339,7:00,4.8515,-3.28874,5.43046,-60.8218,-15.40414,-8.64949,1.22684,0.149,71.28229,-9.581915,2.895279,0.485047,,,,,,,,,,,,6.24591,-7.77406,2.90151,50.0,4.94645,-8.70658,-117.09659,0.92111,8.2266,32.65982,-42.4134,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,72cb6290-4e2a-11f0-b746-ed169f9e4657,77.70885,,,10.00148,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:01:06.24,2025-06-20T19:01:06.2419968-04:00,2025-06-20T23:01:06.2419968Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,189dca5e-2ca8-45ca-8757-5805c71089e4,55.06524,-118.50094,16.32991,4.86763,2.74485,-21.2067,3.28348,-9.06032,4.1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
93,2025-06-20,19:01:25.18,6,2,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Marin, Manny",804563.0,Right,BRE_WHI,Undefined,3,Top,2,1,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.66234,0.839666,4.742319,2554.072204,194.108914,12:30,5.11022,-3.03964,5.18676,-35.85888,4.76618,0.85146,2.9147,1.50308,76.81748,-5.714231,4.892171,0.458742,,,,,,,,,,,,1.02941,2.4404,2.59758,50.0,5.16119,-10.1877,-122.37258,0.4999,1.54509,26.44093,-28.51111,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,7e0e3a60-4e2a-11f0-b746-ed169f9e4657,82.16481,,,7.84486,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:01:25.18,2025-06-20T19:01:25.1846144-04:00,2025-06-20T23:01:25.1846144Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,c05f4bcf-c782-460b-8582-fe9f3a4ee3fa,55.31346,-123.51532,13.22046,5.11296,1.73211,-14.25555,3.03932,-10.25447,0.77255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
94,2025-06-20,19:01:43.34,6,3,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Marin, Manny",804563.0,Right,BRE_WHI,Undefined,3,Top,2,2,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.95846,-0.417708,5.463434,2308.145906,108.378133,9:30,5.12745,-2.94191,5.28329,-27.85313,8.46292,-21.2071,2.41229,0.43721,80.36694,-5.583493,1.721336,0.433731,62.63744,48.307123,44.651496,,69.60805,59.69069,85.17464,177.67873,111.90311,53.021963,3.855874,12.45442,4.76355,2.45865,50.0,5.06923,-11.42154,-129.74703,-1.98371,20.78773,32.42394,-24.22321,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,88e24ad0-4e2a-11f0-b746-ed169f9e4657,86.9028,62.37262,,9.59152,,,,1.30101,2.37086,-0.49469,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:01:43.34,2025-06-20T19:01:43.3425920-04:00,2025-06-20T23:01:43.3425920Z,Popup,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,fc3e0fb5-bac3-4364-a85c-87e2a9c7786e,55.21426,-131.0436,16.21197,5.12919,-1.01507,-12.1116,2.93199,-12.2528,10.39387,210.655536,1.30086,43.47847,-10.88052,3.55257,-0.97441,0.29414,-0.07979,0.01324,-0.00092,2.37218,68.5601,-21.96836,1.35366,0.26445,-0.27288,0.08616,-0.01281,0.00073,-0.49466,42.94506,-4.21214,1.40123,-0.3609,0.09548,-0.02396,0.00393,-0.00028,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
